state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
31,31,"Cherry County, NE",10/1/19,"3,310","3,232",78,2.4,31031
31,33,"Cheyenne County, NE",10/1/19,"4,319","4,169",150,3.5,31033
31,35,"Clay County, NE",10/1/19,"3,250","3,159",91,2.8,31035
31,37,"Colfax County, NE",10/1/19,"5,536","5,391",145,2.6,31037
31,39,"Cuming County, NE",10/1/19,"4,599","4,478",121,2.6,31039
31,41,"Custer County, NE",10/1/19,"6,273","6,125",148,2.4,31041
31,43,"Dakota County, NE",10/1/19,"10,786","10,447",339,3.1,31043
31,45,"Dawes County, NE",10/1/19,"4,990","4,860",130,2.6,31045
31,47,"Dawson County, NE",10/1/19,"12,943","12,612",331,2.6,31047
31,49,"Deuel County, NE",10/1/19,945,914,31,3.3,31049
31,51,"Dixon County, NE",10/1/19,"3,010","2,930",80,2.7,31051
31,53,"Dodge County, NE",10/1/19,"19,537","19,021",516,2.6,31053
31,55,"Douglas County, NE",10/1/19,"302,491","293,822","8,669",2.9,31055
31,57,"Dundy County, NE",10/1/19,"1,154","1,123",31,2.7,31057
31,59,"Fillmore County, NE",10/1/19,"3,096","3,021",75,2.4,31059
31,61,"Franklin County, NE",10/1/19,"1,418","1,371",47,3.3,31061
31,63,"Frontier County, NE",10/1/19,"1,593","1,547",46,2.9,31063
31,65,"Furnas County, NE",10/1/19,"2,535","2,468",67,2.6,31065
31,67,"Gage County, NE",10/1/19,"11,153","10,557",596,5.3,31067
31,69,"Garden County, NE",10/1/19,"1,046","1,015",31,3,31069
31,71,"Garfield County, NE",10/1/19,"1,163","1,134",29,2.5,31071
31,73,"Gosper County, NE",10/1/19,"1,085","1,057",28,2.6,31073
31,75,"Grant County, NE",10/1/19,422,411,11,2.6,31075
31,77,"Greeley County, NE",10/1/19,"1,189","1,152",37,3.1,31077
31,79,"Hall County, NE",10/1/19,"32,019","30,693","1,326",4.1,31079
31,81,"Hamilton County, NE",10/1/19,"4,754","4,575",179,3.8,31081
31,83,"Harlan County, NE",10/1/19,"1,758","1,709",49,2.8,31083
31,85,"Hayes County, NE",10/1/19,621,606,15,2.4,31085
31,87,"Hitchcock County, NE",10/1/19,"1,244","1,207",37,3,31087
31,89,"Holt County, NE",10/1/19,"5,611","5,477",134,2.4,31089
31,91,"Hooker County, NE",10/1/19,392,381,11,2.8,31091
31,93,"Howard County, NE",10/1/19,"3,393","3,220",173,5.1,31093
31,95,"Jefferson County, NE",10/1/19,"4,120","3,996",124,3,31095
31,97,"Johnson County, NE",10/1/19,"2,038","1,963",75,3.7,31097
31,99,"Kearney County, NE",10/1/19,"3,800","3,714",86,2.3,31099
31,101,"Keith County, NE",10/1/19,"4,478","4,331",147,3.3,31101
31,103,"Keya Paha County, NE",10/1/19,576,561,15,2.6,31103
31,105,"Kimball County, NE",10/1/19,"1,997","1,940",57,2.9,31105
31,107,"Knox County, NE",10/1/19,"4,497","4,383",114,2.5,31107
31,109,"Lancaster County, NE",10/1/19,"178,518","173,978","4,540",2.5,31109
31,111,"Lincoln County, NE",10/1/19,"18,236","17,653",583,3.2,31111
31,113,"Logan County, NE",10/1/19,467,451,16,3.4,31113
31,115,"Loup County, NE",10/1/19,399,384,15,3.8,31115
31,117,"McPherson County, NE",10/1/19,442,432,10,2.3,31117
31,119,"Madison County, NE",10/1/19,"19,896","19,409",487,2.4,31119
31,121,"Merrick County, NE",10/1/19,"4,009","3,848",161,4,31121
31,123,"Morrill County, NE",10/1/19,"2,572","2,504",68,2.6,31123
31,125,"Nance County, NE",10/1/19,"1,937","1,885",52,2.7,31125
31,127,"Nemaha County, NE",10/1/19,"3,589","3,480",109,3,31127
31,129,"Nuckolls County, NE",10/1/19,"2,356","2,297",59,2.5,31129
31,131,"Otoe County, NE",10/1/19,"8,457","8,231",226,2.7,31131
31,133,"Pawnee County, NE",10/1/19,"1,455","1,409",46,3.2,31133
31,135,"Perkins County, NE",10/1/19,"1,786","1,747",39,2.2,31135
31,137,"Phelps County, NE",10/1/19,"4,915","4,791",124,2.5,31137
31,139,"Pierce County, NE",10/1/19,"4,078","3,980",98,2.4,31139
31,141,"Platte County, NE",10/1/19,"17,737","17,274",463,2.6,31141
31,143,"Polk County, NE",10/1/19,"2,903","2,825",78,2.7,31143
31,145,"Red Willow County, NE",10/1/19,"5,794","5,643",151,2.6,31145
31,147,"Richardson County, NE",10/1/19,"4,177","4,058",119,2.8,31147
31,149,"Rock County, NE",10/1/19,861,838,23,2.7,31149
31,151,"Saline County, NE",10/1/19,"7,296","7,086",210,2.9,31151
31,153,"Sarpy County, NE",10/1/19,"97,787","95,180","2,607",2.7,31153
31,155,"Saunders County, NE",10/1/19,"11,188","10,900",288,2.6,31155
31,157,"Scotts Bluff County, NE",10/1/19,"18,378","17,813",565,3.1,31157
31,159,"Seward County, NE",10/1/19,"8,902","8,667",235,2.6,31159
31,161,"Sheridan County, NE",10/1/19,"2,625","2,555",70,2.7,31161
31,163,"Sherman County, NE",10/1/19,"1,659","1,607",52,3.1,31163
31,165,"Sioux County, NE",10/1/19,728,708,20,2.7,31165
31,167,"Stanton County, NE",10/1/19,"3,496","3,416",80,2.3,31167
31,169,"Thayer County, NE",10/1/19,"2,701","2,634",67,2.5,31169
31,171,"Thomas County, NE",10/1/19,406,395,11,2.7,31171
31,173,"Thurston County, NE",10/1/19,"3,056","2,949",107,3.5,31173
31,175,"Valley County, NE",10/1/19,"2,078","2,019",59,2.8,31175
31,177,"Washington County, NE",10/1/19,"11,366","11,073",293,2.6,31177
31,179,"Wayne County, NE",10/1/19,"5,833","5,703",130,2.2,31179
31,181,"Webster County, NE",10/1/19,"1,651","1,597",54,3.3,31181
31,183,"Wheeler County, NE",10/1/19,539,526,13,2.4,31183
31,185,"York County, NE",10/1/19,"7,245","7,066",179,2.5,31185
32,1,"Churchill County, NV",10/1/19,"11,459","11,120",339,3,32001
32,3,"Clark County, NV",10/1/19,"1,138,969","1,096,041","42,928",3.8,32003
32,5,"Douglas County, NV",10/1/19,"23,448","22,664",784,3.3,32005
32,7,"Elko County, NV",10/1/19,"27,272","26,571",701,2.6,32007
32,9,"Esmeralda County, NV",10/1/19,481,463,18,3.7,32009
32,11,"Eureka County, NV",10/1/19,"1,202","1,178",24,2,32011
32,13,"Humboldt County, NV",10/1/19,"8,595","8,368",227,2.6,32013
32,15,"Lander County, NV",10/1/19,"3,256","3,164",92,2.8,32015
32,17,"Lincoln County, NV",10/1/19,"2,228","2,155",73,3.3,32017
32,19,"Lyon County, NV",10/1/19,"23,523","22,588",935,4,32019
32,21,"Mineral County, NV",10/1/19,"2,010","1,942",68,3.4,32021
32,23,"Nye County, NV",10/1/19,"17,701","16,878",823,4.6,32023
32,27,"Pershing County, NV",10/1/19,"2,674","2,585",89,3.3,32027
32,29,"Storey County, NV",10/1/19,"2,057","1,997",60,2.9,32029
32,31,"Washoe County, NV",10/1/19,"259,121","251,824","7,297",2.8,32031
32,33,"White Pine County, NV",10/1/19,"4,757","4,639",118,2.5,32033
32,510,"Carson City, NV",10/1/19,"26,409","25,535",874,3.3,32510
33,1,"Belknap County, NH",10/1/19,"31,343","30,654",689,2.2,33001
33,3,"Carroll County, NH",10/1/19,"23,669","23,162",507,2.1,33003
33,5,"Cheshire County, NH",10/1/19,"41,208","40,284",924,2.2,33005
33,7,"Coos County, NH",10/1/19,"14,634","14,293",341,2.3,33007
33,9,"Grafton County, NH",10/1/19,"50,041","49,104",937,1.9,33009
33,11,"Hillsborough County, NH",10/1/19,"242,384","236,889","5,495",2.3,33011
33,13,"Merrimack County, NH",10/1/19,"83,686","82,041","1,645",2,33013
33,15,"Rockingham County, NH",10/1/19,"188,260","183,805","4,455",2.4,33015
33,17,"Strafford County, NH",10/1/19,"75,123","73,600","1,523",2,33017
33,19,"Sullivan County, NH",10/1/19,"23,019","22,546",473,2.1,33019
34,1,"Atlantic County, NJ",10/1/19,"121,075","115,257","5,818",4.8,34001
34,3,"Bergen County, NJ",10/1/19,"488,407","474,455","13,952",2.9,34003
34,5,"Burlington County, NJ",10/1/19,"233,313","225,930","7,383",3.2,34005
34,7,"Camden County, NJ",10/1/19,"255,811","245,660","10,151",4,34007
34,9,"Cape May County, NJ",10/1/19,"43,924","41,467","2,457",5.6,34009
34,11,"Cumberland County, NJ",10/1/19,"66,107","62,778","3,329",5,34011
34,13,"Essex County, NJ",10/1/19,"371,963","355,526","16,437",4.4,34013
34,15,"Gloucester County, NJ",10/1/19,"151,306","145,947","5,359",3.5,34015
34,17,"Hudson County, NJ",10/1/19,"365,671","353,803","11,868",3.2,34017
34,19,"Hunterdon County, NJ",10/1/19,"65,263","63,560","1,703",2.6,34019
34,21,"Mercer County, NJ",10/1/19,"205,097","198,796","6,301",3.1,34021
34,23,"Middlesex County, NJ",10/1/19,"441,376","428,103","13,273",3,34023
34,25,"Monmouth County, NJ",10/1/19,"331,346","321,362","9,984",3,34025
34,27,"Morris County, NJ",10/1/19,"258,824","251,826","6,998",2.7,34027
34,29,"Ocean County, NJ",10/1/19,"276,991","267,437","9,554",3.4,34029
34,31,"Passaic County, NJ",10/1/19,"244,639","234,725","9,914",4.1,34031
34,33,"Salem County, NJ",10/1/19,"29,551","28,174","1,377",4.7,34033
34,35,"Somerset County, NJ",10/1/19,"172,740","167,699","5,041",2.9,34035
34,37,"Sussex County, NJ",10/1/19,"74,631","72,276","2,355",3.2,34037
34,39,"Union County, NJ",10/1/19,"278,298","268,319","9,979",3.6,34039
34,41,"Warren County, NJ",10/1/19,"57,018","55,290","1,728",3,34041
35,1,"Bernalillo County, NM",10/1/19,"337,070","322,518","14,552",4.3,35001
35,3,"Catron County, NM",10/1/19,"1,154","1,083",71,6.2,35003
35,5,"Chaves County, NM",10/1/19,"27,231","25,872","1,359",5,35005
35,6,"Cibola County, NM",10/1/19,"9,014","8,460",554,6.1,35006
35,7,"Colfax County, NM",10/1/19,"5,167","4,928",239,4.6,35007
35,9,"Curry County, NM",10/1/19,"21,732","20,815",917,4.2,35009
35,11,"De Baca County, NM",10/1/19,789,757,32,4.1,35011
35,13,"Dona Ana County, NM",10/1/19,"98,847","93,796","5,051",5.1,35013
35,15,"Eddy County, NM",10/1/19,"35,463","34,357","1,106",3.1,35015
35,17,"Grant County, NM",10/1/19,"12,512","11,946",566,4.5,35017
35,19,"Guadalupe County, NM",10/1/19,"1,543","1,470",73,4.7,35019
35,21,"Harding County, NM",10/1/19,272,259,13,4.8,35021
35,23,"Hidalgo County, NM",10/1/19,"2,094","2,001",93,4.4,35023
35,25,"Lea County, NM",10/1/19,"32,362","31,074","1,288",4,35025
35,27,"Lincoln County, NM",10/1/19,"8,855","8,456",399,4.5,35027
35,28,"Los Alamos County, NM",10/1/19,"9,371","9,077",294,3.1,35028
35,29,"Luna County, NM",10/1/19,"10,160","9,315",845,8.3,35029
35,31,"McKinley County, NM",10/1/19,"24,104","22,495","1,609",6.7,35031
35,33,"Mora County, NM",10/1/19,"2,207","2,089",118,5.3,35033
35,35,"Otero County, NM",10/1/19,"24,840","23,663","1,177",4.7,35035
35,37,"Quay County, NM",10/1/19,"3,225","3,068",157,4.9,35037
35,39,"Rio Arriba County, NM",10/1/19,"16,792","15,950",842,5,35039
35,41,"Roosevelt County, NM",10/1/19,"8,041","7,680",361,4.5,35041
35,43,"Sandoval County, NM",10/1/19,"67,101","63,958","3,143",4.7,35043
35,45,"San Juan County, NM",10/1/19,"52,844","49,965","2,879",5.4,35045
35,47,"San Miguel County, NM",10/1/19,"11,069","10,452",617,5.6,35047
35,49,"Santa Fe County, NM",10/1/19,"75,279","72,478","2,801",3.7,35049
35,51,"Sierra County, NM",10/1/19,"3,966","3,743",223,5.6,35051
35,53,"Socorro County, NM",10/1/19,"6,462","6,085",377,5.8,35053
35,55,"Taos County, NM",10/1/19,"14,968","14,105",863,5.8,35055
35,57,"Torrance County, NM",10/1/19,"6,127","5,757",370,6,35057
35,59,"Union County, NM",10/1/19,"1,819","1,758",61,3.4,35059
35,61,"Valencia County, NM",10/1/19,"30,950","29,323","1,627",5.3,35061
36,1,"Albany County, NY",10/1/19,"158,948","153,371","5,577",3.5,36001
36,3,"Allegany County, NY",10/1/19,"19,876","18,963",913,4.6,36003
36,5,"Bronx County, NY",10/1/19,"597,792","567,740","30,052",5,36005
36,7,"Broome County, NY",10/1/19,"83,697","80,098","3,599",4.3,36007
36,9,"Cattaraugus County, NY",10/1/19,"33,969","32,471","1,498",4.4,36009
36,11,"Cayuga County, NY",10/1/19,"35,726","34,384","1,342",3.8,36011
36,13,"Chautauqua County, NY",10/1/19,"54,067","51,776","2,291",4.2,36013
36,15,"Chemung County, NY",10/1/19,"35,222","33,820","1,402",4,36015
36,17,"Chenango County, NY",10/1/19,"21,926","21,098",828,3.8,36017
36,19,"Clinton County, NY",10/1/19,"36,436","35,021","1,415",3.9,36019
36,21,"Columbia County, NY",10/1/19,"31,096","30,196",900,2.9,36021
36,23,"Cortland County, NY",10/1/19,"22,988","22,057",931,4,36023
36,25,"Delaware County, NY",10/1/19,"19,062","18,283",779,4.1,36025
36,27,"Dutchess County, NY",10/1/19,"144,971","139,859","5,112",3.5,36027
36,29,"Erie County, NY",10/1/19,"444,019","426,336","17,683",4,36029
36,31,"Essex County, NY",10/1/19,"16,448","15,814",634,3.9,36031
36,33,"Franklin County, NY",10/1/19,"19,537","18,729",808,4.1,36033
36,35,"Fulton County, NY",10/1/19,"22,689","21,666","1,023",4.5,36035
36,37,"Genesee County, NY",10/1/19,"29,718","28,718","1,000",3.4,36037
36,39,"Greene County, NY",10/1/19,"20,053","19,251",802,4,36039
36,41,"Hamilton County, NY",10/1/19,"2,143","2,059",84,3.9,36041
36,43,"Herkimer County, NY",10/1/19,"27,716","26,570","1,146",4.1,36043
36,45,"Jefferson County, NY",10/1/19,"43,558","41,424","2,134",4.9,36045
36,47,"Kings County, NY",10/1/19,"1,199,008","1,153,301","45,707",3.8,36047
36,49,"Lewis County, NY",10/1/19,"11,569","11,087",482,4.2,36049
36,51,"Livingston County, NY",10/1/19,"30,829","29,685","1,144",3.7,36051
36,53,"Madison County, NY",10/1/19,"32,872","31,578","1,294",3.9,36053
36,55,"Monroe County, NY",10/1/19,"364,651","350,138","14,513",4,36055
36,57,"Montgomery County, NY",10/1/19,"22,382","21,413",969,4.3,36057
36,59,"Nassau County, NY",10/1/19,"712,936","688,582","24,354",3.4,36059
36,61,"New York County, NY",10/1/19,"912,586","882,508","30,078",3.3,36061
36,63,"Niagara County, NY",10/1/19,"99,035","94,701","4,334",4.4,36063
36,65,"Oneida County, NY",10/1/19,"100,898","96,964","3,934",3.9,36065
36,67,"Onondaga County, NY",10/1/19,"222,579","214,201","8,378",3.8,36067
36,69,"Ontario County, NY",10/1/19,"55,696","53,738","1,958",3.5,36069
36,71,"Orange County, NY",10/1/19,"185,360","178,419","6,941",3.7,36071
36,73,"Orleans County, NY",10/1/19,"17,604","16,887",717,4.1,36073
36,75,"Oswego County, NY",10/1/19,"53,074","50,598","2,476",4.7,36075
36,77,"Otsego County, NY",10/1/19,"28,244","27,204","1,040",3.7,36077
36,79,"Putnam County, NY",10/1/19,"51,601","49,714","1,887",3.7,36079
36,81,"Queens County, NY",10/1/19,"1,140,962","1,103,794","37,168",3.3,36081
36,83,"Rensselaer County, NY",10/1/19,"81,706","78,855","2,851",3.5,36083
36,85,"Richmond County, NY",10/1/19,"222,594","214,671","7,923",3.6,36085
36,87,"Rockland County, NY",10/1/19,"155,509","150,033","5,476",3.5,36087
36,89,"St. Lawrence County, NY",10/1/19,"43,862","41,774","2,088",4.8,36089
36,91,"Saratoga County, NY",10/1/19,"119,883","116,064","3,819",3.2,36091
36,93,"Schenectady County, NY",10/1/19,"76,657","73,899","2,758",3.6,36093
36,95,"Schoharie County, NY",10/1/19,"14,619","14,065",554,3.8,36095
36,97,"Schuyler County, NY",10/1/19,"8,134","7,836",298,3.7,36097
36,99,"Seneca County, NY",10/1/19,"16,087","15,534",553,3.4,36099
36,101,"Steuben County, NY",10/1/19,"42,582","40,859","1,723",4,36101
36,103,"Suffolk County, NY",10/1/19,"782,005","754,784","27,221",3.5,36103
36,105,"Sullivan County, NY",10/1/19,"36,592","35,237","1,355",3.7,36105
36,107,"Tioga County, NY",10/1/19,"22,776","21,912",864,3.8,36107
36,109,"Tompkins County, NY",10/1/19,"50,174","48,363","1,811",3.6,36109
36,111,"Ulster County, NY",10/1/19,"88,786","85,702","3,084",3.5,36111
36,113,"Warren County, NY",10/1/19,"31,161","29,990","1,171",3.8,36113
36,115,"Washington County, NY",10/1/19,"27,721","26,757",964,3.5,36115
36,117,"Wayne County, NY",10/1/19,"44,026","42,473","1,553",3.5,36117
36,119,"Westchester County, NY",10/1/19,"484,961","467,003","17,958",3.7,36119
36,121,"Wyoming County, NY",10/1/19,"17,965","17,358",607,3.4,36121
36,123,"Yates County, NY",10/1/19,"11,860","11,457",403,3.4,36123
37,1,"Alamance County, NC",10/1/19,"83,405","80,555","2,850",3.4,37001
37,3,"Alexander County, NC",10/1/19,"18,212","17,651",561,3.1,37003
37,5,"Alleghany County, NC",10/1/19,"4,438","4,242",196,4.4,37005
37,7,"Anson County, NC",10/1/19,"10,926","10,505",421,3.9,37007
37,9,"Ashe County, NC",10/1/19,"13,086","12,687",399,3,37009
37,11,"Avery County, NC",10/1/19,"7,712","7,469",243,3.2,37011
37,13,"Beaufort County, NC",10/1/19,"19,404","18,590",814,4.2,37013
37,15,"Bertie County, NC",10/1/19,"7,736","7,403",333,4.3,37015
37,17,"Bladen County, NC",10/1/19,"14,410","13,763",647,4.5,37017
37,19,"Brunswick County, NC",10/1/19,"54,463","51,901","2,562",4.7,37019
37,21,"Buncombe County, NC",10/1/19,"143,971","140,077","3,894",2.7,37021
37,23,"Burke County, NC",10/1/19,"41,545","40,116","1,429",3.4,37023
37,25,"Cabarrus County, NC",10/1/19,"111,292","107,640","3,652",3.3,37025
37,27,"Caldwell County, NC",10/1/19,"37,045","35,690","1,355",3.7,37027
37,29,"Camden County, NC",10/1/19,"4,628","4,469",159,3.4,37029
37,31,"Carteret County, NC",10/1/19,"32,046","30,917","1,129",3.5,37031
37,33,"Caswell County, NC",10/1/19,"9,987","9,570",417,4.2,37033
37,35,"Catawba County, NC",10/1/19,"80,062","77,412","2,650",3.3,37035
37,37,"Chatham County, NC",10/1/19,"36,151","35,030","1,121",3.1,37037
37,39,"Cherokee County, NC",10/1/19,"11,230","10,786",444,4,37039
37,41,"Chowan County, NC",10/1/19,"5,508","5,278",230,4.2,37041
37,43,"Clay County, NC",10/1/19,"4,204","4,036",168,4,37043
37,45,"Cleveland County, NC",10/1/19,"49,292","47,473","1,819",3.7,37045
37,47,"Columbus County, NC",10/1/19,"23,273","22,226","1,047",4.5,37047
37,49,"Craven County, NC",10/1/19,"42,143","40,620","1,523",3.6,37049
37,51,"Cumberland County, NC",10/1/19,"128,898","122,862","6,036",4.7,37051
37,53,"Currituck County, NC",10/1/19,"14,137","13,691",446,3.2,37053
37,55,"Dare County, NC",10/1/19,"19,801","19,127",674,3.4,37055
37,57,"Davidson County, NC",10/1/19,"82,602","79,786","2,816",3.4,37057
37,59,"Davie County, NC",10/1/19,"21,039","20,389",650,3.1,37059
37,61,"Duplin County, NC",10/1/19,"25,158","24,258",900,3.6,37061
37,63,"Durham County, NC",10/1/19,"173,851","168,451","5,400",3.1,37063
37,65,"Edgecombe County, NC",10/1/19,"21,468","20,310","1,158",5.4,37065
37,67,"Forsyth County, NC",10/1/19,"191,735","185,251","6,484",3.4,37067
37,69,"Franklin County, NC",10/1/19,"31,920","30,766","1,154",3.6,37069
37,71,"Gaston County, NC",10/1/19,"113,356","109,380","3,976",3.5,37071
37,73,"Gates County, NC",10/1/19,"5,341","5,145",196,3.7,37073
37,75,"Graham County, NC",10/1/19,"3,261","3,114",147,4.5,37075
37,77,"Granville County, NC",10/1/19,"30,203","29,278",925,3.1,37077
37,79,"Greene County, NC",10/1/19,"9,450","9,128",322,3.4,37079
37,81,"Guilford County, NC",10/1/19,"267,697","257,740","9,957",3.7,37081
37,83,"Halifax County, NC",10/1/19,"20,513","19,377","1,136",5.5,37083
37,85,"Harnett County, NC",10/1/19,"54,280","52,067","2,213",4.1,37085
37,87,"Haywood County, NC",10/1/19,"30,637","29,729",908,3,37087
37,89,"Henderson County, NC",10/1/19,"56,347","54,663","1,684",3,37089
37,91,"Hertford County, NC",10/1/19,"9,239","8,820",419,4.5,37091
37,93,"Hoke County, NC",10/1/19,"20,301","19,354",947,4.7,37093
37,95,"Hyde County, NC",10/1/19,"1,976","1,795",181,9.2,37095
37,97,"Iredell County, NC",10/1/19,"91,312","88,285","3,027",3.3,37097
37,99,"Jackson County, NC",10/1/19,"20,508","19,793",715,3.5,37099
37,101,"Johnston County, NC",10/1/19,"100,939","97,630","3,309",3.3,37101
37,103,"Jones County, NC",10/1/19,"4,371","4,215",156,3.6,37103
37,105,"Lee County, NC",10/1/19,"26,294","25,230","1,064",4,37105
37,107,"Lenoir County, NC",10/1/19,"27,815","26,840",975,3.5,37107
37,109,"Lincoln County, NC",10/1/19,"44,357","42,928","1,429",3.2,37109
37,111,"McDowell County, NC",10/1/19,"20,987","20,102",885,4.2,37111
37,113,"Macon County, NC",10/1/19,"15,829","15,308",521,3.3,37113
37,115,"Madison County, NC",10/1/19,"10,400","10,060",340,3.3,37115
37,117,"Martin County, NC",10/1/19,"9,061","8,654",407,4.5,37117
37,119,"Mecklenburg County, NC",10/1/19,"635,182","614,079","21,103",3.3,37119
37,121,"Mitchell County, NC",10/1/19,"6,153","5,903",250,4.1,37121
37,123,"Montgomery County, NC",10/1/19,"11,527","11,086",441,3.8,37123
37,125,"Moore County, NC",10/1/19,"42,862","41,363","1,499",3.5,37125
37,127,"Nash County, NC",10/1/19,"43,822","41,885","1,937",4.4,37127
37,129,"New Hanover County, NC",10/1/19,"126,332","122,358","3,974",3.1,37129
37,131,"Northampton County, NC",10/1/19,"7,749","7,375",374,4.8,37131
37,133,"Onslow County, NC",10/1/19,"65,817","63,007","2,810",4.3,37133
37,135,"Orange County, NC",10/1/19,"80,083","77,731","2,352",2.9,37135
37,137,"Pamlico County, NC",10/1/19,"5,364","5,183",181,3.4,37137
37,139,"Pasquotank County, NC",10/1/19,"16,758","16,068",690,4.1,37139
37,141,"Pender County, NC",10/1/19,"29,290","28,251","1,039",3.5,37141
37,143,"Perquimans County, NC",10/1/19,"4,943","4,713",230,4.7,37143
37,145,"Person County, NC",10/1/19,"18,668","17,943",725,3.9,37145
37,147,"Pitt County, NC",10/1/19,"91,338","87,828","3,510",3.8,37147
37,149,"Polk County, NC",10/1/19,"9,193","8,870",323,3.5,37149
37,151,"Randolph County, NC",10/1/19,"67,411","65,104","2,307",3.4,37151
37,153,"Richmond County, NC",10/1/19,"16,740","15,892",848,5.1,37153
37,155,"Robeson County, NC",10/1/19,"50,407","47,906","2,501",5,37155
37,157,"Rockingham County, NC",10/1/19,"40,858","39,216","1,642",4,37157
37,159,"Rowan County, NC",10/1/19,"67,492","65,038","2,454",3.6,37159
37,161,"Rutherford County, NC",10/1/19,"25,601","24,452","1,149",4.5,37161
37,163,"Sampson County, NC",10/1/19,"29,179","28,145","1,034",3.5,37163
37,165,"Scotland County, NC",10/1/19,"11,583","10,859",724,6.3,37165
37,167,"Stanly County, NC",10/1/19,"30,706","29,620","1,086",3.5,37167
37,169,"Stokes County, NC",10/1/19,"22,149","21,424",725,3.3,37169
37,171,"Surry County, NC",10/1/19,"34,422","33,227","1,195",3.5,37171
37,173,"Swain County, NC",10/1/19,"7,133","6,902",231,3.2,37173
37,175,"Transylvania County, NC",10/1/19,"14,838","14,337",501,3.4,37175
37,177,"Tyrrell County, NC",10/1/19,"1,433","1,359",74,5.2,37177
37,179,"Union County, NC",10/1/19,"126,229","122,302","3,927",3.1,37179
37,181,"Vance County, NC",10/1/19,"17,532","16,579",953,5.4,37181
37,183,"Wake County, NC",10/1/19,"608,754","590,387","18,367",3,37183
37,185,"Warren County, NC",10/1/19,"6,654","6,304",350,5.3,37185
37,187,"Washington County, NC",10/1/19,"4,437","4,204",233,5.3,37187
37,189,"Watauga County, NC",10/1/19,"30,472","29,561",911,3,37189
37,191,"Wayne County, NC",10/1/19,"51,591","49,606","1,985",3.8,37191
37,193,"Wilkes County, NC",10/1/19,"29,523","28,404","1,119",3.8,37193
37,195,"Wilson County, NC",10/1/19,"34,960","33,099","1,861",5.3,37195
37,197,"Yadkin County, NC",10/1/19,"18,004","17,448",556,3.1,37197
37,199,"Yancey County, NC",10/1/19,"8,652","8,364",288,3.3,37199
38,1,"Adams County, ND",10/1/19,"1,056","1,036",20,1.9,38001
38,3,"Barnes County, ND",10/1/19,"5,158","5,069",89,1.7,38003
38,5,"Benson County, ND",10/1/19,"2,314","2,247",67,2.9,38005
38,7,"Billings County, ND",10/1/19,401,392,9,2.2,38007
38,9,"Bottineau County, ND",10/1/19,"2,927","2,873",54,1.8,38009
38,11,"Bowman County, ND",10/1/19,"1,713","1,688",25,1.5,38011
38,13,"Burke County, ND",10/1/19,"1,045","1,026",19,1.8,38013
38,15,"Burleigh County, ND",10/1/19,"48,905","48,106",799,1.6,38015
38,17,"Cass County, ND",10/1/19,"102,661","101,221","1,440",1.4,38017
38,19,"Cavalier County, ND",10/1/19,"1,917","1,880",37,1.9,38019
38,21,"Dickey County, ND",10/1/19,"2,265","2,239",26,1.1,38021
38,23,"Divide County, ND",10/1/19,"1,418","1,401",17,1.2,38023
38,25,"Dunn County, ND",10/1/19,"3,222","3,182",40,1.2,38025
38,27,"Eddy County, ND",10/1/19,"1,209","1,175",34,2.8,38027
38,29,"Emmons County, ND",10/1/19,"1,440","1,407",33,2.3,38029
38,31,"Foster County, ND",10/1/19,"1,467","1,439",28,1.9,38031
38,33,"Golden Valley County, ND",10/1/19,827,816,11,1.3,38033
38,35,"Grand Forks County, ND",10/1/19,"37,183","36,643",540,1.5,38035
38,37,"Grant County, ND",10/1/19,"1,208","1,192",16,1.3,38037
38,39,"Griggs County, ND",10/1/19,"1,023","1,006",17,1.7,38039
38,41,"Hettinger County, ND",10/1/19,"1,397","1,371",26,1.9,38041
38,43,"Kidder County, ND",10/1/19,"1,243","1,219",24,1.9,38043
38,45,"LaMoure County, ND",10/1/19,"2,060","2,031",29,1.4,38045
38,47,"Logan County, ND",10/1/19,866,855,11,1.3,38047
38,49,"McHenry County, ND",10/1/19,"3,041","2,977",64,2.1,38049
38,51,"McIntosh County, ND",10/1/19,"1,103","1,082",21,1.9,38051
38,53,"McKenzie County, ND",10/1/19,"10,432","10,280",152,1.5,38053
38,55,"McLean County, ND",10/1/19,"4,630","4,543",87,1.9,38055
38,57,"Mercer County, ND",10/1/19,"3,449","3,363",86,2.5,38057
38,59,"Morton County, ND",10/1/19,"16,061","15,749",312,1.9,38059
38,61,"Mountrail County, ND",10/1/19,"7,417","7,331",86,1.2,38061
38,63,"Nelson County, ND",10/1/19,"1,381","1,353",28,2,38063
38,65,"Oliver County, ND",10/1/19,856,841,15,1.8,38065
38,67,"Pembina County, ND",10/1/19,"3,307","3,241",66,2,38067
38,69,"Pierce County, ND",10/1/19,"1,689","1,653",36,2.1,38069
38,71,"Ramsey County, ND",10/1/19,"5,503","5,395",108,2,38071
38,73,"Ransom County, ND",10/1/19,"2,790","2,761",29,1,38073
38,75,"Renville County, ND",10/1/19,"1,231","1,210",21,1.7,38075
38,77,"Richland County, ND",10/1/19,"8,608","8,474",134,1.6,38077
38,79,"Rolette County, ND",10/1/19,"4,454","4,237",217,4.9,38079
38,81,"Sargent County, ND",10/1/19,"2,637","2,607",30,1.1,38081
38,83,"Sheridan County, ND",10/1/19,678,659,19,2.8,38083
